"Setting","Outcome","Time","Estimate","SE","CI_Lower","CI_Upper","Significant","Percent_Change"
"L1 Agent Subset","% Comment Lines",-3,0.0796421669215131,0.0651125349855277,-0.0479784016501212,0.207262735493147,FALSE,8.28995010748577
"L1 Agent Subset","% Comment Lines",-2,0.0587513228750519,0.0507269507939115,-0.0406735006810147,0.158176146431118,FALSE,6.05114829996931
"L1 Agent Subset","% Comment Lines",0,0.0686653639828364,0.042959837789679,-0.0155359180849345,0.152866646050607,FALSE,7.10777279863712
"L1 Agent Subset","% Comment Lines",1,0.0965802553739095,0.0609162417518482,-0.0228155784597129,0.215976089207532,FALSE,10.139797070284
"L1 Agent Subset","% Comment Lines",2,0.0388593132031802,0.0539459414640358,-0.06687473206633,0.14459335847269,FALSE,3.96242119608743
"L1 Agent Subset","% Comment Lines",3,0.0131331804995438,0.0579098329918301,-0.100370092164443,0.126636453163531,FALSE,1.32197994934895
"L1 Agent Subset","% Comment Lines",4,0.104030383582064,0.0575121973885562,-0.00869352329950626,0.216754290463634,FALSE,10.9634169064238
"L1 Agent Subset","% Comment Lines",5,0.123646176053799,0.0720360250996168,-0.0175444331414504,0.264836785249048,FALSE,13.1615407527496
"L1 Agent Subset","% Comment Lines",6,0.00660277748940716,0.0596855629831919,-0.110380925957649,0.123586480936463,FALSE,0.662462388051299
"L1 Agent Subset","Static Analysis Warnings",-6,0.408468647060948,0.277456529654522,-0.135346151061916,0.952283445183811,FALSE,50.4512081142861
"L1 Agent Subset","Static Analysis Warnings",-5,0.233607316103481,0.13456188861473,-0.030133985581391,0.497348617788352,FALSE,26.3148376779407
"L1 Agent Subset","Static Analysis Warnings",-4,0.166545924248758,0.0623425627231231,0.0443545013114362,0.288737347186079,TRUE,18.1217781163996
"L1 Agent Subset","Static Analysis Warnings",-3,0.144190319768265,0.0586454516731534,0.0292452344888841,0.259135405047645,TRUE,15.5103926718031
"L1 Agent Subset","Static Analysis Warnings",-2,0.134998849969384,0.0529392040495279,0.0312380100323089,0.238759689906458,TRUE,14.4535468099728
"L1 Agent Subset","Static Analysis Warnings",0,0.163807202543365,0.0711986817194037,0.0242577863733336,0.303356618713396,TRUE,17.7987180265613
"L1 Agent Subset","Static Analysis Warnings",1,0.136508269857442,0.0884667289067305,-0.0368865187997497,0.309903058514634,FALSE,14.6264357179395
"L1 Agent Subset","Static Analysis Warnings",2,0.155793570926746,0.0809370983706873,-0.00284314187980073,0.314430283733293,FALSE,16.8584948281831
"L1 Agent Subset","Static Analysis Warnings",3,0.1979852934964,0.0905108840381276,0.0205839607816698,0.37538662621113,TRUE,21.8944467278628
"L1 Agent Subset","Static Analysis Warnings",4,0.296144256362316,0.0986786723764384,0.102734058504497,0.489554454220136,TRUE,34.4664119195936
"L1 Agent Subset","Static Analysis Warnings",5,0.372721758753871,0.121406303807043,0.134765403292067,0.610678114215674,TRUE,45.1680366280234
"L1 Agent Subset","Static Analysis Warnings",6,0.0624725880352884,0.129641484892474,-0.191624722353962,0.316569898424538,FALSE,6.44652794332512
"L1 Agent Subset","Cognitive/Code Complexity",-6,0.221466669905953,0.0994404686903051,0.0265633512729551,0.416369988538951,TRUE,24.7905654714778
"L1 Agent Subset","Cognitive/Code Complexity",-5,0.145824813234838,0.0797810189167228,-0.0105459838419389,0.302195610311614,FALSE,15.6993480350325
"L1 Agent Subset","Cognitive/Code Complexity",-4,0.174353766466495,0.0867149418700466,0.00439248040120399,0.344315052531787,TRUE,19.0476642049749
"L1 Agent Subset","Cognitive/Code Complexity",-3,0.0793712008698671,0.0800976175506548,-0.0776201295294163,0.23636253126915,FALSE,8.26061118237806
"L1 Agent Subset","Cognitive/Code Complexity",-2,0.0801283557367259,0.0702722818925647,-0.0576053167727009,0.217862028246153,FALSE,8.34261227086803
"L1 Agent Subset","Cognitive/Code Complexity",0,0.277854392246753,0.0791731419064583,0.122675034110094,0.433033750383411,TRUE,32.0293938178268
"L1 Agent Subset","Cognitive/Code Complexity",1,0.266855897841126,0.130991046028195,0.0101134476258642,0.523598348056388,TRUE,30.5852256642357
"L1 Agent Subset","Cognitive/Code Complexity",2,0.330082402272724,0.111881021117575,0.110795600882277,0.549369203663172,TRUE,39.1082752121413
"L1 Agent Subset","Cognitive/Code Complexity",3,0.374211062998831,0.123034049067732,0.133064326826076,0.615357799171586,TRUE,45.3843970744806
"L1 Agent Subset","Cognitive/Code Complexity",4,0.473729914000998,0.134677097672232,0.209762802563424,0.737697025438572,TRUE,60.5973177577132
"L1 Agent Subset","Cognitive/Code Complexity",5,0.532673523602327,0.165287418717686,0.208710182915663,0.856636864288991,TRUE,70.3480521412409
"L1 Agent Subset","Cognitive/Code Complexity",6,0.37103796925608,0.199385108062895,-0.0197568425471948,0.761832781059356,FALSE,44.9238098834496
"L2+ Agent Subset","Commits",-6,0.0576454097751455,0.167136381054537,-0.269941897091746,0.385232716642037,FALSE,5.93392977450264
"L2+ Agent Subset","Commits",-5,0.0051426454012442,0.113060009620712,-0.216454973455352,0.22674026425784,FALSE,0.515589149903262
"L2+ Agent Subset","Commits",-4,0.0401809120038423,0.0828040704595116,-0.1221150660968,0.202476890104485,FALSE,4.09990863886227
"L2+ Agent Subset","Commits",-3,-0.0648575828524635,0.0838508172773192,-0.229205184716009,0.0994900190110821,FALSE,-6.27990726438591
"L2+ Agent Subset","Commits",-2,-0.139127406994477,0.081912295845935,-0.29967550685251,0.0214206928635553,FALSE,-12.9882837616657
"L2+ Agent Subset","Commits",0,0.581936882906101,0.086111577816449,0.413158190385861,0.750715575426341,TRUE,78.9501130395578
"L2+ Agent Subset","Commits",1,0.437060453455632,0.105705077556006,0.229878501445861,0.644242405465403,TRUE,54.8149665224545
"L2+ Agent Subset","Commits",2,0.304330176781628,0.0976137051578607,0.113007314672221,0.495653038891035,TRUE,35.5716608346467
"L2+ Agent Subset","Commits",3,0.191079506087589,0.105366036580984,-0.0154379256111402,0.397596937786318,FALSE,21.055569480241
"L2+ Agent Subset","Commits",4,0.16693548992359,0.107742013406167,-0.0442388563524963,0.378109836199676,FALSE,18.1678032709321
"L2+ Agent Subset","Commits",5,0.0897506585350729,0.107888223450008,-0.121710259426943,0.301211576497089,FALSE,9.39014946966445
"L2+ Agent Subset","Commits",6,0.0922215126774087,0.136766377556839,-0.175840587333995,0.360283612688813,FALSE,9.66077076881002
"L2+ Agent Subset","Lines Added",-6,-0.235770996059327,0.43771153409254,-1.09368560288071,0.622143610762051,FALSE,-21.0038442469862
"L2+ Agent Subset","Lines Added",-5,-0.120640356675592,0.258023375321381,-0.626366172305499,0.385085458954315,FALSE,-11.3647326900201
"L2+ Agent Subset","Lines Added",-4,-0.135356952783815,0.190871029934857,-0.509464171456135,0.238750265888505,FALSE,-12.6595907983145
"L2+ Agent Subset","Lines Added",-3,-0.107829452578208,0.222502925811475,-0.543935187168699,0.328276282012283,FALSE,-10.2219302442134
"L2+ Agent Subset","Lines Added",-2,-0.32203351481277,0.184000657823579,-0.682674804146985,0.0386077745214451,FALSE,-27.5326097387259
"L2+ Agent Subset","Lines Added",0,0.778550353234569,0.168040526918985,0.449190920473358,1.10790978599578,TRUE,117.831219233297
"L2+ Agent Subset","Lines Added",1,0.648007471630745,0.204039959465723,0.248089151077927,1.04792579218356,TRUE,91.1727859556038
"L2+ Agent Subset","Lines Added",2,0.557246446626724,0.22019609671363,0.12566209706801,0.988830796185438,TRUE,74.5858560888586
"L2+ Agent Subset","Lines Added",3,0.517563649207797,0.192084413866441,0.141078198029572,0.894049100386022,TRUE,67.793462834456
"L2+ Agent Subset","Lines Added",4,0.39870689374502,0.221300959721203,-0.0350429873085378,0.832456774798578,FALSE,48.9896856513759
"L2+ Agent Subset","Lines Added",5,0.792457596426172,0.241694922257824,0.318735548800838,1.26617964405151,TRUE,120.88181449079
"L2+ Agent Subset","Lines Added",6,0.670667004662837,0.353972017160381,-0.0231181489715107,1.36445215829718,FALSE,95.5541240853184
"L2+ Agent Subset","Duplicated Lines Density",-6,-0.0496956842774757,0.0436308087555718,-0.135212069438396,0.0358207008834449,FALSE,-4.84810573794591
"L2+ Agent Subset","Duplicated Lines Density",-5,-0.0356626652030832,0.05354278126852,-0.140606516489382,0.069281186083216,FALSE,-3.50342448876971
"L2+ Agent Subset","Duplicated Lines Density",-4,0.00303155170481317,0.0446734242388724,-0.0845283598033768,0.0905914632130031,FALSE,0.303615150468528
"L2+ Agent Subset","Duplicated Lines Density",-3,-0.00603610498544746,0.0465502014950546,-0.0972744999157544,0.0852022899448595,FALSE,-0.601792430231318
"L2+ Agent Subset","Duplicated Lines Density",-2,-0.0357815775568025,0.0464222843650791,-0.126769254912358,0.0552060997987526,FALSE,-3.51489844147872
"L2+ Agent Subset","Duplicated Lines Density",0,0.0893155491562488,0.0469686754597004,-0.0027430547447639,0.181374153057262,FALSE,9.3425631430585
"L2+ Agent Subset","Duplicated Lines Density",1,0.096180657312526,0.0511007792904374,-0.00397687009673131,0.196338184721783,FALSE,10.0957942132073
"L2+ Agent Subset","Duplicated Lines Density",2,0.0926215575186089,0.0510553063603994,-0.00744684294777394,0.192689957984992,FALSE,9.70464877043706
"L2+ Agent Subset","Duplicated Lines Density",3,0.107143543225568,0.0523045587074299,0.00462660815900565,0.209660478292131,TRUE,11.3094020118422
"L2+ Agent Subset","Duplicated Lines Density",4,0.151282138095959,0.055902799980991,0.0417126501332168,0.260851626058701,TRUE,16.3324830037267
"L2+ Agent Subset","Duplicated Lines Density",5,0.171836994373655,0.0634477506868325,0.0474794030274638,0.296194585719847,TRUE,18.7484250822745
"L2+ Agent Subset","Duplicated Lines Density",6,0.277082583124271,0.0908968057776682,0.0989248438000408,0.4552403224485,TRUE,31.9275316413774
"L2+ Agent Subset","% Comment Lines",-6,-0.010818127050058,0.0220875181569437,-0.0541096626376677,0.0324734085375516,FALSE,-1.07598215551141
"L2+ Agent Subset","% Comment Lines",-5,-0.00991626822059096,0.0233462822946186,-0.0556749815180433,0.0358424450768614,FALSE,-0.98672641458265
"L2+ Agent Subset","% Comment Lines",-4,-0.0171012863706956,0.0237726068634302,-0.0636955958230189,0.0294930230816276,FALSE,-1.6955889377949
"L2+ Agent Subset","% Comment Lines",-3,0.0178632336209375,0.0208781725083702,-0.0230579844954681,0.0587844517373431,FALSE,1.8023735448174
"L2+ Agent Subset","% Comment Lines",-2,-0.00532631247273194,0.0249753465906289,-0.0542779917903647,0.0436253668449008,FALSE,-0.531215282118402
"L2+ Agent Subset","% Comment Lines",0,0.0231893017311713,0.0269163419507616,-0.0295667284923215,0.075945331954664,FALSE,2.34602640102131
"L2+ Agent Subset","% Comment Lines",1,0.00934202416500918,0.0322722294782655,-0.0539115456123913,0.0725955939424097,FALSE,0.938579707577269
"L2+ Agent Subset","% Comment Lines",2,0.0156464104778819,0.0333712108563552,-0.0497611628005744,0.0810539837563382,FALSE,1.57694564633495
"L2+ Agent Subset","% Comment Lines",3,-0.00108867188181645,0.0363001189197995,-0.0722369049646235,0.0700595612009905,FALSE,-0.108807949357492
"L2+ Agent Subset","% Comment Lines",4,0.0246460214108213,0.0362294428141631,-0.0463636865049383,0.0956557293265809,FALSE,2.4952245153447
"L2+ Agent Subset","% Comment Lines",5,0.0315924950470633,0.0413965896429106,-0.0495448206530414,0.112729810747168,FALSE,3.20968350261452
"L2+ Agent Subset","% Comment Lines",6,0.108225810888414,0.0568139130864016,-0.00312945876093371,0.219581080537761,FALSE,11.4299337902684
"L2+ Agent Subset","Static Analysis Warnings",-6,-0.0778706306368572,0.0696034884637709,-0.214293468025848,0.0585522067521339,FALSE,-7.4915903657033
"L2+ Agent Subset","Static Analysis Warnings",-5,0.00492275146028161,0.0525678536174213,-0.0981102416298641,0.107955744550427,FALSE,0.493488810831288
"L2+ Agent Subset","Static Analysis Warnings",-4,-0.0489865803103969,0.048361312720641,-0.143774753242853,0.0458015926220595,FALSE,-4.78060922405501
"L2+ Agent Subset","Static Analysis Warnings",-3,0.00479828822949432,0.0502716020344498,-0.0937340517580273,0.103330628217016,FALSE,0.480981844885653
"L2+ Agent Subset","Static Analysis Warnings",-2,-0.0231046642986858,0.054377793328642,-0.129685139222824,0.0834758106254525,FALSE,-2.28397953666384
"L2+ Agent Subset","Static Analysis Warnings",0,0.0848907539326382,0.0543491014429231,-0.021633484895491,0.191414992760767,FALSE,8.85981351369132
"L2+ Agent Subset","Static Analysis Warnings",1,0.0820452443180374,0.0705617377177256,-0.0562557616087047,0.220346250244779,FALSE,8.55049216484316
"L2+ Agent Subset","Static Analysis Warnings",2,0.0684847804590377,0.077689247062627,-0.0837861437837111,0.220755704701787,FALSE,7.08843264590795
"L2+ Agent Subset","Static Analysis Warnings",3,0.0893962886437191,0.0859303760425291,-0.0790272483996381,0.257819825687076,FALSE,9.35139176196964
"L2+ Agent Subset","Static Analysis Warnings",4,0.131093071590731,0.0767959042984793,-0.0194269008342884,0.28161304401575,FALSE,14.0073884864316
"L2+ Agent Subset","Static Analysis Warnings",5,0.177234960230871,0.0781177945986507,0.0241240828175155,0.330345837644226,TRUE,19.3911581914919
"L2+ Agent Subset","Static Analysis Warnings",6,0.172937343217537,0.102733046002327,-0.028419426947024,0.374294113382098,FALSE,18.8791616892728
"L2+ Agent Subset","Cognitive/Code Complexity",-6,-0.14723474789004,0.0919865292347743,-0.327528345190198,0.0330588494101176,FALSE,-13.6908655238639
"L2+ Agent Subset","Cognitive/Code Complexity",-5,-0.0164586832293357,0.0646431394743584,-0.143159236599078,0.110241870140407,FALSE,-1.63239791323585
"L2+ Agent Subset","Cognitive/Code Complexity",-4,-0.0417843918122432,0.0641191099224442,-0.167457847260234,0.0838890636357475,FALSE,-4.09234569627922
"L2+ Agent Subset","Cognitive/Code Complexity",-3,0.0783864299022971,0.0756061212512751,-0.069801567750202,0.226574427554796,FALSE,8.15405175248227
"L2+ Agent Subset","Cognitive/Code Complexity",-2,0.00703053572445462,0.0587968838468913,-0.108211356615452,0.122272428064362,FALSE,0.705530796074316
"L2+ Agent Subset","Cognitive/Code Complexity",0,0.153570212370654,0.0662371360526873,0.0237454257073869,0.283394999033921,TRUE,16.598965114571
"L2+ Agent Subset","Cognitive/Code Complexity",1,0.20141362755578,0.0883082840309158,0.0283293908551847,0.374497864256375,TRUE,22.3130587721817
"L2+ Agent Subset","Cognitive/Code Complexity",2,0.195368501147961,0.0986642841872261,0.00198650414099727,0.388750498154924,TRUE,21.5758912508939
"L2+ Agent Subset","Cognitive/Code Complexity",3,0.199915740791027,0.104761468172153,-0.00541673682639296,0.405248218408446,FALSE,22.1299848065552
"L2+ Agent Subset","Cognitive/Code Complexity",4,0.253510860449703,0.093782882039829,0.0696964116516379,0.437325309247768,TRUE,28.8541373548078
"L2+ Agent Subset","Cognitive/Code Complexity",5,0.302050934934336,0.0999322234984152,0.106183776877442,0.49791809299123,TRUE,35.2630121081301
"L2+ Agent Subset","Cognitive/Code Complexity",6,0.250780985693146,0.114214996760899,0.0269195920417845,0.474642379344507,TRUE,28.5028613858138
